Air_Temperature_K,Process_Temperature_K,Rotational_Speed_RPM,Torque_Nm,Tool_Wear_min,Machine_Age_years,Operating_Hours,Machine_Failure
301.49,312.66,1157,32.33,55,5,4516,1
299.59,308.76,1345,29.18,79,4,4440,0
301.94,310.71,1426,27.33,105,12,7213,0
304.57,314.56,1840,43.3,193,3,4571,1
299.3,309.04,1600,38.29,225,2,8607,1
299.3,308.62,1260,43.04,68,10,6412,0
304.74,315.78,1587,45.52,135,2,11487,0
302.3,313.73,1221,42.12,220,14,942,1
298.59,308.72,1695,45.26,250,15,3444,1
301.63,313.85,1415,39.44,135,4,4436,0
298.61,306.9,1483,30.5,139,2,898,0
298.6,308.31,1739,48.46,152,4,9843,1
300.73,309.65,1268,35.29,98,3,3495,0
294.26,301.46,1249,32.52,129,9,6829,0
294.83,304.71,1395,38.58,26,7,2716,0
298.31,308.13,1687,32.7,82,14,2207,1
296.96,309.23,1227,36.66,161,13,10679,1
300.94,311.89,990,42.75,66,11,6266,1
297.28,305.74,1419,42.79,195,15,6177,1
295.76,308.54,1599,32.82,34,12,3068,0
304.4,316.23,1716,36.1,191,3,8138,1
299.32,310.19,1417,48.59,191,13,660,1
300.2,309.86,1426,43.97,250,15,8567,1
295.73,304.29,1708,56.6,96,14,4404,0
298.37,307.81,1163,49.44,120,8,4073,1
300.33,311.96,1430,49.15,250,9,11869,1
296.55,309.38,1534,28.9,250,13,2325,1
301.13,313.44,1581,46.11,212,7,10315,0
298.2,307.47,1408,39.58,147,6,6082,1
299.12,307.44,1506,35.59,250,4,1676,1
298.19,308.4,1052,41.34,250,5,5418,1
305.56,312.91,1382,47.56,170,8,5380,1
299.96,310.44,1582,44.01,124,3,3720,0
296.83,306.61,1323,32.97,181,2,11951,1
302.47,311.77,1511,45.94,134,3,8320,0
296.34,303.95,1580,34.9,101,12,630,0
300.63,311.4,1438,41.73,196,7,7159,0
294.12,303.32,1531,37.57,87,8,4062,0
296.02,304.27,1327,38.25,168,1,1999,0
300.59,306.28,1463,46.13,40,13,7930,1
302.22,312.18,1610,31.68,250,7,8205,1
300.51,313.17,1528,55.56,72,9,8126,0
299.65,312.14,1394,25.43,46,12,7179,0
299.1,308.41,1540,35.22,247,13,3288,1
295.56,304.66,1629,42.96,250,14,5376,1
297.84,308.54,1131,44.67,145,14,4208,1
298.62,307.12,1709,39.2,113,15,10399,0
303.17,313.62,1439,39.54,97,3,2269,1
301.03,312.18,1577,43.28,140,15,10010,1
294.71,306.55,1716,38.15,117,3,7231,0
300.97,310.82,1253,51.15,108,8,11465,0
298.84,308.53,1372,46.71,67,4,11682,1
297.97,306.65,1448,46.98,54,14,3544,0
301.84,310.6,1359,32.27,127,8,875,0
303.09,312.75,1812,39.36,138,5,6847,1
302.79,313.34,1346,37.6,75,14,3536,1
297.48,308.85,1400,31.96,82,3,9352,0
299.07,307.87,1537,42.88,138,15,6718,1
300.99,313.23,1284,35.7,65,4,10095,0
302.93,312.52,1429,45.24,216,14,1240,1
298.56,308.53,1557,31.44,164,4,8995,0
299.44,308.32,1440,53.75,74,8,1585,0
296.68,303.04,1483,32.83,159,6,11871,1
296.41,307.74,1405,41.75,67,7,1710,1
302.44,313.55,1227,46.33,191,9,11726,0
304.07,313.65,1558,35.43,68,15,8920,0
299.78,309.88,1816,46.82,112,6,3619,1
303.01,313.78,1503,30.17,131,3,10546,0
301.08,308.74,1541,51.62,250,15,767,1
298.06,307.27,1625,40.11,71,13,3274,0
301.08,312.27,1272,35.23,69,3,11541,1
304.61,312.73,1806,37.61,42,11,4849,1
299.89,310.33,1536,46.47,250,3,5465,0
304.69,312.66,1794,35.32,123,12,10826,1
292.14,302.84,1368,34.01,219,10,8625,1
302.47,312.42,1827,38.23,83,2,3959,0
300.26,307.84,1640,30.58,88,1,10961,0
299.1,310.85,1600,54.56,117,11,1489,1
300.28,309.18,1542,35.47,119,10,1437,0
294.04,302.82,1455,46.65,178,1,7154,0
299.34,309.64,1716,41.68,125,4,7489,1
301.07,312.79,1525,32.12,95,3,9131,0
304.43,312.91,1146,39.95,250,5,7842,1
298.45,308.54,1299,46.27,66,12,6523,0
297.57,308.21,1467,38.49,72,9,2858,0
298.49,309.53,1556,49.54,67,12,10699,1
302.75,313.01,1490,48.17,182,13,3845,1
300.99,310.44,1719,47.35,156,8,6860,0
298.41,307.17,1149,36.32,109,12,5316,0
301.54,311.67,1526,31.36,64,9,4243,0
300.29,308.68,1173,35.09,131,13,7659,1
302.91,308.53,1637,41.57,196,5,1018,1
297.89,308.54,1483,44.37,250,8,768,1
299.02,310.38,1576,22.63,80,4,5944,0
298.82,305.28,1345,39.94,108,5,5975,0
295.61,304.1,1730,41.26,155,15,4685,1
300.89,311.82,1688,37.78,94,12,5661,0
300.78,313.87,1605,50.33,47,3,10080,1
300.02,310.05,1477,43.37,109,5,10386,0
299.3,308.21,1604,50.48,51,12,11965,1
295.75,305.48,1373,38.27,206,3,10081,1
298.74,310.8,1654,47.5,99,5,4365,1
298.97,308.0,1797,53.08,116,11,11721,1
297.59,306.39,1693,50.49,73,14,8511,1
299.52,308.8,1369,31.26,118,5,2835,0
301.21,309.78,1565,37.97,241,6,4174,1
305.66,315.84,1267,37.24,218,9,5076,1
300.52,312.96,1603,43.91,57,1,1000,0
300.77,311.25,1581,45.49,11,12,10353,0
299.78,309.4,1163,33.29,109,10,10791,1
294.24,303.8,1291,40.54,99,14,8583,1
299.92,307.58,1449,23.84,96,6,8794,0
300.18,311.5,1446,51.54,84,1,6043,1
307.39,317.27,1282,35.9,56,6,3246,0
299.42,309.15,1570,40.45,250,2,3776,1
300.9,315.69,1545,37.52,250,8,3585,1
299.9,310.35,1465,49.17,93,11,6235,1
296.49,305.36,1364,17.3,130,3,8296,0
303.43,312.79,1689,39.87,208,10,7113,1
302.26,313.98,1798,39.15,129,14,1827,1
302.37,312.54,1413,36.37,88,6,8272,1
297.27,305.11,1390,53.81,47,6,11166,0
304.21,315.59,1588,32.9,121,15,10371,0
295.79,304.79,1436,46.17,52,4,4246,0
301.76,314.57,1475,42.85,231,5,6184,1
306.57,318.19,1633,50.09,118,2,3062,0
297.03,306.36,1156,34.66,162,10,4663,1
298.3,310.22,1737,34.14,97,15,3817,1
300.3,310.4,1513,48.77,192,10,2936,1
298.49,309.77,1426,43.4,79,8,6269,0
295.35,306.08,1484,27.64,143,10,8999,0
300.21,308.94,1493,35.69,95,7,6418,0
296.81,305.84,1188,43.09,104,10,1589,0
301.42,312.96,1769,46.7,206,6,5055,1
297.24,306.74,1507,34.57,73,7,2894,0
304.65,314.04,1580,16.69,148,12,6968,0
297.65,306.22,1671,44.19,247,1,4504,1
299.03,309.67,1316,30.24,202,14,1166,1
302.44,315.53,1585,23.86,81,14,6218,0
296.31,304.71,1452,17.34,160,5,5652,0
300.68,310.72,1652,46.51,34,7,2734,1
303.92,316.04,1117,41.03,210,1,6835,1
295.18,305.06,1482,38.19,250,2,1736,0
300.55,311.23,1391,51.11,144,9,2123,1
300.78,309.19,1578,45.1,250,12,1874,1
302.35,312.99,1585,52.93,46,3,7775,1
296.29,306.01,1373,28.86,60,6,6859,0
296.04,307.52,1372,39.72,97,15,676,1
301.57,313.35,1480,27.07,109,7,10045,0
300.89,314.77,1339,38.16,144,9,7204,0
300.75,311.62,1652,38.01,81,5,3428,0
301.04,311.53,1434,45.01,131,4,9317,0
297.96,308.25,977,40.36,206,11,8117,1
300.7,310.17,1433,44.99,160,12,11346,1
300.88,311.39,1313,45.63,95,15,8114,0
297.86,307.42,1206,57.24,183,2,4215,1
305.6,315.85,1277,37.48,93,3,4774,1
301.42,313.4,1520,32.47,126,15,9086,1
296.43,304.92,1739,41.97,200,5,9860,0
301.97,313.68,1556,33.58,107,11,5471,0
297.08,309.06,1391,51.86,51,15,8889,0
302.36,312.18,1582,37.73,124,13,1468,1
303.48,310.3,1417,35.48,201,2,3655,0
297.54,306.63,1375,36.23,212,13,5264,1
302.89,314.84,1292,45.75,59,4,3004,0
301.24,311.21,1185,38.74,179,1,8143,1
302.47,310.97,1430,34.87,103,4,9968,0
305.69,314.93,1528,53.32,250,7,6506,1
299.26,310.52,1483,33.15,52,15,8462,0
297.74,308.56,1425,40.28,177,14,8443,0
297.33,306.97,1330,45.22,96,12,1769,0
297.55,307.0,1609,26.95,82,3,1864,0
299.77,309.18,1263,43.84,205,10,7216,1
301.02,309.64,1640,31.56,223,8,1423,1
300.83,313.25,1320,46.58,26,6,970,0
302.48,312.0,1365,32.3,207,6,7097,0
300.04,311.87,1236,45.54,115,14,11708,1
304.36,316.64,1410,48.85,122,15,10746,1
299.21,310.71,1676,46.89,50,1,10743,0
308.16,317.51,1593,42.01,170,5,3454,1
301.88,312.49,1676,38.15,250,3,1648,1
297.43,307.39,1594,35.39,85,15,3586,0
296.79,305.43,1301,51.77,235,10,9651,1
301.45,311.94,1440,34.4,119,15,1129,1
299.33,307.56,1360,31.7,87,1,7907,0
302.14,313.92,1740,45.32,43,8,1274,0
301.42,310.72,1285,33.63,250,7,9051,0
299.78,310.08,1661,32.4,128,7,9209,1
297.46,307.88,1661,28.45,90,12,1843,0
295.46,305.07,1829,36.14,100,10,7898,0
298.66,309.54,1426,39.34,178,14,10661,1
302.57,311.86,1628,41.94,90,10,7697,1
300.64,311.95,1911,47.61,64,10,5516,1
296.26,304.24,1389,44.22,112,4,11919,0
300.52,310.71,1224,38.47,110,13,8297,1
301.16,314.07,1162,38.41,108,15,3399,0
297.35,305.85,1628,44.08,91,11,1434,0
300.46,309.44,1161,50.18,240,6,2486,1
300.17,310.94,1433,41.01,250,13,5496,1
296.57,306.84,1579,36.25,59,9,7042,1
301.07,311.6,1533,32.06,23,15,5965,0
301.68,312.41,1577,28.44,104,14,6811,0
303.25,314.2,1540,45.33,25,3,9068,0
303.16,314.82,1730,44.62,40,15,10466,1
295.87,306.48,1329,44.62,86,9,2005,0
297.19,306.83,1378,38.97,178,4,5863,1
301.55,312.56,1361,51.26,103,5,11346,1
301.54,314.39,1649,36.13,18,7,1510,0
301.55,311.35,1662,47.64,102,6,3977,1
311.56,320.1,1581,39.69,107,10,8241,0
301.71,313.37,1713,35.13,108,8,9922,0
303.41,313.23,1288,44.74,220,8,9869,1
302.86,309.6,1800,43.28,200,8,4357,1
301.95,313.22,1774,42.86,125,3,10787,1
299.05,308.25,1632,40.65,250,15,10364,1
302.28,312.14,1821,39.7,86,14,10620,1
297.68,308.18,1202,59.11,111,10,4339,0
299.29,309.58,1406,49.47,118,6,11870,0
298.54,309.6,1368,45.78,43,7,4768,0
300.25,309.6,1630,40.89,120,9,3053,0
306.94,317.71,1311,48.06,37,10,11137,1
294.4,304.01,1636,44.14,77,10,4889,1
302.06,313.17,1747,40.21,129,14,1051,1
295.16,306.08,1625,37.57,48,12,6066,0
298.58,307.18,1551,39.35,146,15,11589,1
303.27,314.9,1322,15.0,70,4,9731,0
300.19,309.39,1348,41.68,95,5,6258,0
296.77,307.98,1725,36.09,161,8,9576,1
297.85,308.4,1640,52.74,114,1,3551,0
302.04,314.8,1493,40.15,144,12,5822,1
297.81,307.47,1425,30.49,155,6,3055,0
300.65,310.13,1135,39.6,113,15,1589,0
300.14,310.11,1307,31.63,149,4,958,0
298.05,307.6,1844,43.79,77,5,5221,0
306.43,317.63,1270,42.33,160,11,6804,1
301.9,309.48,1534,47.66,104,5,10699,0
293.92,302.34,1681,33.67,243,2,2420,0
300.56,308.96,1274,40.27,130,8,8194,0
298.01,309.44,1533,29.08,84,15,6168,0
302.56,315.13,1669,45.61,161,2,6798,0
297.62,307.46,1502,44.15,249,4,7129,1
299.66,309.41,2016,43.97,89,12,5646,1
301.51,311.62,1200,40.01,79,13,1503,1
302.6,314.34,1691,43.32,12,5,3583,0
296.4,305.01,1469,52.83,130,14,10806,1
299.0,309.36,1639,37.72,98,1,3089,0
298.58,310.04,1579,41.11,161,6,10835,1
298.04,308.79,1368,31.31,163,2,4810,0
305.3,315.58,1541,33.05,44,14,2741,0
301.21,312.71,1166,40.78,199,5,6266,1
296.22,302.17,1609,48.83,72,15,8211,0
302.75,313.77,1554,37.95,89,6,5480,0
306.37,315.39,1615,38.11,146,11,10778,1
303.1,310.35,1690,36.74,56,8,1438,0
295.44,306.21,1566,35.72,80,9,4801,0
298.55,310.61,1527,42.36,52,13,4470,0
303.8,313.59,1341,28.02,209,15,4499,1
297.88,309.31,1372,50.25,94,12,5150,1
301.33,313.75,1714,34.68,49,6,7127,0
302.32,314.29,1759,45.78,51,5,3908,0
297.22,309.68,1457,29.84,190,12,9462,0
299.82,310.93,1508,45.35,68,4,748,1
290.28,300.39,1337,45.38,88,2,9064,0
296.93,304.53,1711,43.07,123,2,6450,0
299.24,308.87,1620,32.04,98,7,3426,0
296.26,305.0,1849,42.0,30,5,8475,0
304.9,318.16,1342,30.54,171,7,4357,1
295.71,305.45,1432,37.98,103,13,5430,0
298.68,308.86,1542,48.24,143,11,7514,1
300.39,311.22,1616,46.37,178,1,9393,1
304.32,314.39,1461,40.12,24,1,10877,0
295.69,308.23,1343,32.2,179,5,7466,1
303.49,312.56,1659,45.16,250,2,9633,1
300.03,310.32,1630,40.16,152,8,7087,1
297.06,305.95,1335,21.44,246,14,6996,1
301.39,309.41,1744,46.26,205,15,5591,1
300.6,309.68,1711,39.81,176,3,9485,1
298.2,308.14,1524,49.62,209,1,1177,1
300.21,309.57,1514,31.24,229,13,6409,0
298.84,307.8,1600,15.0,235,2,2061,0
300.34,308.23,1345,42.23,51,10,4553,1
301.99,311.87,1505,42.33,217,10,9144,1
304.76,312.5,1113,26.47,102,7,11158,1
296.29,307.43,1658,32.17,239,6,4156,1
306.4,316.52,1219,62.04,160,12,5734,1
294.14,301.95,1771,37.56,51,8,4646,0
299.54,309.08,1441,45.85,250,7,5988,1
301.76,310.63,1462,34.79,72,14,8581,1
300.84,311.32,1387,23.28,99,10,709,0
298.13,310.14,1448,38.64,250,13,5483,1
299.38,306.57,1755,37.88,131,8,7641,1
298.52,308.69,1052,36.8,96,3,10618,1
298.23,307.99,1730,39.08,115,6,5445,1
302.55,313.56,1561,42.11,95,13,8480,0
301.07,311.39,1283,38.8,190,7,4466,1
297.92,306.79,1306,29.89,97,15,10569,1
302.7,312.22,1802,43.89,117,10,9318,0
300.92,309.73,1330,24.41,168,11,11418,1
302.44,314.05,1292,23.6,157,1,10150,1
301.89,311.92,1705,45.91,76,1,3324,0
297.51,310.36,1561,44.06,191,7,1750,1
298.32,308.23,1331,39.54,86,13,5258,0
302.24,311.18,1539,28.84,59,11,4863,0
301.83,309.56,1315,34.34,32,13,2663,0
299.94,307.24,1698,37.9,107,3,10315,0
300.35,307.97,1691,27.23,37,3,2353,0
303.83,314.23,1596,34.09,69,15,1253,0
298.23,308.99,1565,45.22,119,5,5948,0
301.64,309.27,1817,51.42,227,15,2368,1
299.39,310.73,1500,36.64,101,11,681,0
299.35,308.63,1287,46.05,44,6,2013,0
303.3,313.52,1581,24.69,112,2,9594,0
302.48,314.9,1875,45.28,222,3,3844,1
302.44,313.79,1317,33.57,99,6,5738,0
303.92,313.52,1435,42.46,249,3,7589,1
300.06,308.72,1575,38.02,118,14,6901,1
302.05,308.82,1490,50.56,180,5,3056,1
299.07,307.99,1323,33.0,137,9,10831,1
300.97,310.65,1702,45.02,242,12,6598,0
299.61,308.13,1918,37.76,250,3,5780,1
300.29,310.09,1535,38.73,89,12,4744,0
301.79,311.91,1337,38.53,132,11,2664,0
297.55,307.21,1221,33.23,227,13,7101,1
306.28,315.3,1546,39.89,140,13,11304,1
296.98,307.23,1699,39.5,31,6,2521,0
296.36,307.02,1586,41.93,100,11,3321,1
303.47,311.83,1500,40.68,139,5,6438,1
302.37,314.49,1394,46.38,250,5,6632,1
301.87,311.72,1303,47.39,128,11,10973,1
301.89,311.92,1650,31.6,66,14,10262,1
299.96,311.02,1664,46.95,141,14,6469,1
297.31,307.66,1222,30.51,250,6,10664,1
300.23,311.66,1786,44.7,80,6,10936,0
297.97,308.4,1603,44.96,87,1,6668,0
302.93,312.01,1752,24.71,81,11,11134,0
299.56,310.1,1258,40.74,48,15,1213,0
297.52,305.8,1254,36.25,124,9,7703,1
299.04,309.2,1473,33.93,116,5,4045,0
301.24,311.19,1591,50.81,33,1,8914,0
298.31,308.0,1823,34.77,70,8,1363,1
297.53,307.34,1627,33.55,134,7,5125,0
300.73,307.91,1456,40.61,177,7,5807,0
300.73,309.91,1315,45.48,206,15,1925,0
298.48,308.62,1721,38.87,186,14,2804,1
298.59,308.83,1326,49.33,120,5,1153,1
300.7,309.16,1793,44.25,42,1,9851,0
295.66,307.56,1449,22.57,104,9,8629,0
295.78,304.48,1786,35.76,16,11,10534,0
297.84,309.29,1622,35.51,135,9,7234,1
299.36,310.0,1475,43.83,78,8,943,0
300.93,309.96,1407,19.0,24,5,11157,0
304.43,317.09,1439,60.39,150,14,7959,1
302.57,310.78,1577,44.25,250,3,5169,1
299.52,310.9,1514,41.19,38,8,5606,1
299.94,311.44,1393,49.45,157,1,4936,0
296.99,305.98,1470,58.75,93,3,3357,0
299.94,312.03,1514,46.97,72,12,9972,1
299.13,308.75,1117,47.59,72,11,3539,0
300.97,311.4,1582,41.05,93,7,8791,0
297.52,307.91,1324,38.87,93,14,10778,0
301.56,311.36,1292,36.19,117,15,11002,1
304.6,315.82,1196,33.39,68,4,3237,0
299.67,310.86,1177,34.5,77,7,7456,0
301.21,308.59,1256,29.2,165,12,5739,1
302.07,314.03,1372,39.39,63,11,2107,0
298.8,306.31,1852,26.52,140,13,3453,1
300.67,312.22,1405,41.53,96,14,6433,0
300.04,311.73,1532,39.71,84,5,11886,0
300.29,308.65,1572,41.18,250,6,5182,1
297.68,307.06,1524,35.82,49,14,11784,0
300.07,308.41,1486,64.61,250,7,6833,1
301.49,311.17,1285,50.88,192,15,7892,1
304.35,313.89,1761,30.04,79,13,11654,0
302.88,314.05,1825,41.86,195,10,11354,1
306.46,318.43,1197,35.14,11,12,9547,1
297.7,309.79,1316,31.88,74,7,7109,1
302.62,311.78,1450,29.28,64,7,10838,1
300.55,310.24,1326,43.46,151,7,5425,0
306.57,314.04,1591,34.55,179,11,10078,1
297.58,306.37,1369,47.74,149,13,7750,1
297.48,308.93,1890,47.95,129,13,10408,1
298.2,310.62,1714,50.99,203,7,6283,1
293.63,301.78,1538,33.18,187,3,10417,0
298.42,307.53,1685,43.8,78,15,10645,1
297.72,307.68,1699,45.06,84,12,7223,0
300.45,310.87,1398,36.21,181,3,684,0
301.03,309.82,1353,33.83,116,7,1021,0
305.63,316.27,1514,52.88,121,14,11003,1
302.85,312.14,1655,41.82,131,2,1748,0
298.27,308.25,1525,45.09,32,14,10350,0
297.3,308.12,1216,33.42,76,2,1502,0
301.48,311.49,1355,30.25,158,3,6766,1
296.04,305.39,1487,35.44,75,14,11919,0
305.49,315.33,1486,39.01,103,4,6944,1
303.54,313.41,1855,31.49,158,6,11830,1
298.59,308.03,1251,39.92,209,13,10620,1
294.86,304.47,1591,26.49,223,8,7517,1
304.06,316.46,1768,31.04,231,10,9085,1
299.66,310.5,1909,45.37,110,10,2117,1
303.71,313.27,1427,44.83,103,7,1160,1
295.22,306.27,1588,36.86,53,4,6024,0
298.2,307.7,1603,31.86,250,2,8116,0
300.02,311.78,1535,31.78,100,2,5750,0
300.14,310.69,1482,37.01,250,15,8012,1
298.65,308.49,1578,45.16,142,4,7405,0
301.87,312.54,1044,47.43,215,6,819,1
296.8,304.44,1623,36.03,114,3,10916,0
299.57,307.88,1523,30.77,167,6,9275,1
300.36,308.57,1460,42.14,219,5,4100,1
301.54,311.75,1868,33.41,87,5,6460,0
302.13,314.73,1379,35.85,231,2,5779,0
296.63,309.98,1427,50.6,58,8,9273,0
295.4,306.36,1858,46.62,250,5,2267,1
303.83,314.58,1350,41.26,131,11,10248,1
301.0,308.3,1401,29.82,77,2,2298,0
297.75,306.94,1474,41.69,190,7,9690,1
304.65,313.47,1651,48.5,146,13,9449,1
300.35,309.42,1537,36.99,33,15,782,0
303.54,313.29,1267,50.81,93,9,6837,0
300.2,309.49,1404,50.34,60,9,5666,0
306.18,313.21,1391,53.31,64,1,7621,1
305.27,316.39,1486,42.44,63,7,7909,1
299.25,307.64,1577,44.7,162,9,5989,0
302.91,313.27,1575,51.31,198,6,5396,1
301.94,315.05,1180,43.58,72,1,630,0
304.11,312.73,1692,35.99,26,2,1793,0
297.11,303.31,1545,36.41,16,4,6559,0
302.06,311.63,1749,41.91,250,14,7457,1
303.18,314.83,1580,29.68,132,4,560,0
294.72,307.66,1698,38.85,191,2,2711,0
296.45,304.61,1584,48.77,106,8,10240,1
293.88,304.63,1742,22.47,22,2,10473,0
299.19,308.49,1594,52.28,153,3,6776,0
302.15,311.99,1482,48.98,250,14,5863,1
304.51,318.48,1909,36.32,79,4,8652,1
300.22,307.97,1660,44.35,20,9,8473,0
304.89,315.27,1603,40.03,53,10,537,0
295.86,306.56,1270,49.84,196,1,6490,1
294.89,306.52,1268,47.86,145,8,5938,0
299.83,309.98,1553,28.8,232,12,8177,1
301.15,311.61,1526,44.7,121,15,11356,0
299.9,309.31,1389,38.35,178,14,973,1
293.8,304.2,1525,40.66,92,5,558,0
299.73,309.22,1786,34.17,56,7,3136,1
296.09,307.02,1625,53.99,178,8,3114,0
302.01,311.46,1295,48.32,198,15,11306,1
301.1,311.67,1480,34.08,81,5,7796,0
297.18,307.14,1355,29.32,250,8,5499,1
298.46,310.15,1430,36.91,250,10,10103,1
296.82,306.74,1426,43.48,63,11,8776,1
299.81,307.15,1414,41.92,65,8,10225,0
302.87,314.76,1274,50.03,67,9,4297,1
297.04,305.68,1477,46.32,111,2,3174,0
301.51,310.53,1399,47.76,94,3,11565,0
298.41,307.52,973,42.61,47,1,6936,1
297.62,309.68,1870,28.89,68,4,3620,0
299.68,306.48,1696,38.43,22,15,9782,0
296.89,311.6,1432,48.48,26,15,11526,0
298.34,309.92,1503,39.59,41,5,2576,0
296.41,306.74,1289,44.02,250,11,3690,1
305.89,315.81,1805,37.45,250,1,5287,1
300.11,310.54,1842,31.76,184,8,6556,1
297.9,308.68,1528,39.01,81,2,7994,0
300.64,311.61,1684,42.47,40,1,9900,0
299.66,310.49,1532,34.75,119,2,4077,0
299.34,309.47,1259,38.11,156,15,5241,1
301.84,311.54,1426,32.48,73,13,7332,0
